Action1,S2,Action2,rt2,Re,subject,round
2,3,1,1,0,224,94
1,2,1,0,2,224,95
1,4,1,1,4,224,96
2,3,2,0,2,224,97
1,2,1,0,-2,224,98
1,2,1,0,0,224,99
2,3,1,0,4,224,100
2,4,1,0,4,224,101
1,2,2,0,2,224,102
2,3,1,0,4,224,103
2,3,1,0,5,224,104
2,3,1,0,4,224,105
2,3,2,1,0,224,106
1,2,2,0,-4,224,107
1,2,2,1,-4,224,108
2,3,2,0,4,224,109
2,3,2,0,4,224,110
2,3,1,0,3,224,111
1,2,1,1,3,224,112
2,4,1,0,0,224,113
2,3,1,0,5,224,114
2,3,2,1,3,224,115
2,3,2,1,0,224,116
1,2,2,1,2,224,117
2,3,2,0,-4,224,118
1,2,2,0,0,224,119
2,3,2,0,-4,224,120
1,2,1,1,-3,224,121
1,2,1,1,-4,224,122
2,3,1,1,4,224,123
1,2,2,1,3,224,124
2,4,1,0,-5,224,125
1,4,2,1,-3,224,126
1,2,1,0,-3,224,127
1,2,1,0,-5,224,128
2,3,1,1,-2,224,129
2,3,2,0,5,224,130
1,4,2,0,-4,224,131
2,3,2,0,4,224,132
2,3,1,1,-3,224,133
2,4,1,1,-2,224,134
2,3,1,0,-5,224,135
2,3,1,1,-4,224,136
1,2,1,0,-4,224,137
2,3,1,1,-2,224,138
1,2,2,0,0,224,139
2,3,2,0,3,224,140
2,3,2,0,0,224,141
2,3,2,0,3,224,142
2,4,2,0,0,224,143
1,4,2,1,0,224,144
2,4,2,0,0,224,145
2,3,2,1,-4,224,146
2,3,2,1,-4,224,147
1,4,1,1,-4,224,148
2,3,1,0,-3,224,149
1,4,1,1,-2,224,150
2,4,1,1,0,224,151
1,4,1,1,4,224,152
1,4,2,1,0,224,153
1,2,2,1,5,224,154
1,2,1,1,2,224,155
2,3,2,0,0,224,156
1,2,2,1,3,224,157
1,2,2,1,0,224,158
1,2,2,1,0,224,159
1,2,2,0,3,224,160
1,4,2,1,0,224,161
1,2,2,1,3,224,162
2,3,1,0,0,224,163
1,2,2,1,5,224,164
1,2,2,0,2,224,165
1,4,2,0,0,224,166
2,4,2,0,-3,224,167
2,4,1,0,-2,224,168
1,2,2,1,0,224,169
1,2,1,1,-3,224,170
1,4,1,1,-3,224,171
1,2,2,0,-4,224,172
1,2,2,0,-4,224,173
1,2,2,1,-3,224,174
1,2,2,1,-3,224,175
1,4,2,0,0,771,1
1,2,2,1,0,771,2
1,4,2,1,-2,771,3
2,4,1,1,-2,771,4
2,4,1,0,-2,771,5
2,3,1,1,3,771,6
2,4,1,1,-5,771,7
2,4,2,1,-3,771,8
1,4,1,0,-4,771,9
2,3,2,0,0,771,10
1,2,2,1,0,771,11
2,3,1,1,2,771,12
2,4,2,1,-2,771,13
2,3,1,0,3,771,14
1,2,2,0,-3,771,15
2,3,2,1,0,771,16
2,4,2,1,4,771,17
2,4,2,1,5,771,18
2,3,1,0,-3,771,19
1,2,1,1,-5,771,20
1,4,1,1,2,771,21
1,4,2,1,5,771,22
1,2,1,0,-2,771,23
1,2,2,0,0,771,24
2,3,2,0,4,771,25
1,2,2,1,0,771,26
1,2,2,1,-2,771,27
1,2,1,1,0,771,28
1,4,1,1,-2,771,29
2,3,2,0,2,771,30
2,3,1,1,2,771,31
1,2,2,1,3,771,32
1,2,1,1,0,771,33
1,2,2,1,0,771,34
2,3,2,0,4,771,35
1,2,2,0,0,771,36
1,2,2,0,0,771,37
1,2,2,0,4,771,38
1,2,2,0,4,771,39
2,3,1,0,3,771,40
1,4,2,0,-3,771,41
2,3,2,0,2,771,42
2,4,2,0,-4,771,43
2,3,2,0,2,771,44
2,4,2,0,-5,771,45
2,3,2,1,0,771,46
2,3,1,0,0,771,47
2,3,1,0,0,771,48
1,2,2,0,-3,771,49
2,4,2,1,-3,771,50
2,3,1,1,-5,771,51
2,3,2,0,2,771,52
2,3,2,0,-4,771,53
2,4,2,0,-2,771,54
2,3,1,0,2,771,55
2,4,1,0,0,771,56
2,3,2,0,0,771,57
1,4,2,0,5,771,58
2,3,2,1,3,771,59
2,3,2,1,5,771,60
2,3,1,1,4,771,61
2,3,1,1,5,771,62
2,3,1,1,4,771,63
1,4,1,1,4,771,64
1,4,1,1,4,771,65
2,3,1,1,2,771,66
1,2,1,1,0,771,67
1,2,1,1,0,771,68
2,3,2,0,0,771,69
2,3,2,0,0,771,70
1,2,1,0,3,771,71
2,3,2,0,0,771,72
2,3,1,0,0,771,73
1,2,2,0,0,771,74
2,3,2,1,3,771,75
2,4,1,1,-4,771,76
2,3,1,1,0,771,77
1,2,1,1,0,771,78
2,3,1,1,-3,771,79
2,3,2,0,5,771,80
1,2,2,1,4,771,81
1,2,1,0,0,771,82
1,2,1,1,0,771,83
2,4,2,0,2,771,84
2,3,2,0,5,771,85
1,2,2,1,0,771,86
2,3,2,0,4,771,87
2,3,2,0,5,771,88
1,4,1,0,0,771,89
2,3,2,0,0,771,90
2,3,2,0,4,771,91
1,2,2,1,5,771,92
1,2,1,1,3,771,93
2,3,1,1,4,771,94
2,3,2,0,-3,771,95
1,2,1,0,3,771,96
2,3,2,0,0,771,97
2,4,2,0,4,771,98
1,2,1,0,3,771,99
2,3,1,0,4,771,100
1,2,1,0,4,771,101
1,4,1,0,4,771,102
1,2,2,1,-3,771,103
2,4,2,1,0,771,104
1,2,1,1,4,771,105
1,2,1,1,3,771,106
1,2,1,1,4,771,107
1,2,1,0,3,771,108
1,2,1,0,4,771,109
1,4,1,0,4,771,110
1,4,1,0,4,771,111
1,2,1,0,4,771,112
1,2,1,0,4,771,113
2,3,1,1,0,771,114
1,2,1,0,3,771,115
1,2,1,0,2,771,116
1,2,1,0,4,771,117
1,4,1,0,-3,771,118
1,2,1,1,2,771,119
1,2,1,1,0,771,120
2,3,1,0,3,771,121
1,2,1,0,0,771,122
2,3,1,0,3,771,123
2,3,1,1,3,771,124
2,3,2,0,-4,771,125
1,2,2,0,-3,771,126
1,2,2,1,0,771,127
1,4,1,0,0,771,128
2,3,2,0,0,771,129
1,2,2,0,5,771,130
1,2,1,1,0,771,131
1,2,1,1,0,771,132
1,2,2,1,3,771,133
1,2,1,0,2,771,134
1,4,1,0,0,771,135
2,3,2,1,-2,771,136
2,3,1,0,-2,771,137
1,2,2,0,4,771,138
1,4,2,0,0,771,139
1,4,2,0,0,771,140
1,2,1,0,-3,771,141
2,4,1,1,0,771,142
2,3,1,0,0,771,143
2,4,1,0,2,771,144
2,3,1,0,0,771,145
2,3,1,0,-3,771,146
2,4,2,0,0,771,147
2,4,1,1,-2,771,148
1,4,2,0,-2,771,149
2,4,2,1,0,771,150
2,4,1,0,4,771,151
2,3,1,0,0,771,152
1,4,2,0,0,771,153
1,4,2,0,0,771,154
1,2,1,0,0,771,155
2,3,1,1,0,771,156
1,4,2,0,-2,771,157
1,2,1,0,3,771,158
2,3,2,0,-2,771,159
1,4,2,1,-3,771,160
1,2,1,1,5,771,161
2,3,1,0,3,771,162
2,3,1,0,0,771,163
1,2,1,0,4,771,164
1,2,1,0,3,771,165
1,2,2,1,0,771,166
2,3,1,0,-5,771,167
1,2,1,0,2,771,168
1,2,1,0,2,771,169
1,2,1,0,3,771,170
1,4,1,0,0,771,171
2,4,2,0,0,771,172
1,2,1,1,4,771,173
1,4,2,1,-2,771,174
1,2,1,0,4,771,175
1,2,2,0,4,182,1
1,4,2,0,3,182,2
1,4,2,0,4,182,3
1,2,2,0,4,182,4
1,2,2,0,2,182,5
1,2,2,0,2,182,6
1,4,2,0,-2,182,7
2,3,2,0,4,182,8
2,3,2,0,5,182,9
2,4,2,0,0,182,10
2,3,2,0,3,182,11
2,3,2,0,5,182,12
2,3,2,0,4,182,13
2,3,2,0,3,182,14
2,3,2,0,0,182,15
2,4,2,0,-4,182,16
1,4,1,0,0,182,17
1,2,1,0,0,182,18
2,3,1,1,0,182,19
2,3,1,1,0,182,20
1,2,1,1,0,182,21
1,2,2,1,-2,182,22
1,2,1,0,-3,182,23
2,3,1,1,0,182,24
2,3,1,1,3,182,25
2,4,2,1,-3,182,26
2,4,1,0,-3,182,27
2,3,1,0,-3,182,28
1,2,2,0,2,182,29
1,2,2,0,5,182,30
1,2,2,0,4,182,31
1,2,2,0,5,182,32
1,2,2,0,4,182,33
1,2,2,0,3,182,34
1,4,2,0,0,182,35
1,4,2,0,3,182,36
1,2,2,0,0,182,37
1,2,2,0,0,182,38
1,2,2,0,0,182,39
1,2,2,0,0,182,40
1,2,2,0,3,182,41
1,2,2,0,0,182,42
1,2,2,0,0,182,43
1,2,2,0,0,182,44
1,2,2,0,3,182,45
1,2,2,0,0,182,46
1,2,2,0,2,182,47
1,2,2,0,0,182,48
1,2,2,0,0,182,49
2,3,1,1,0,182,50
2,4,1,1,4,182,51
2,4,1,1,0,182,52
2,3,1,1,0,182,53
1,2,2,0,-2,182,54
2,3,2,1,-4,182,55
1,2,2,0,0,182,56
1,4,2,0,0,182,57
1,2,2,0,0,182,58
1,4,2,0,3,182,59
1,2,2,0,-3,182,60
1,4,2,0,4,182,61
1,2,2,0,-3,182,62
2,4,1,0,4,182,63
2,3,1,0,4,182,64
2,3,1,0,5,182,65
2,3,1,0,4,182,66
2,3,1,0,0,182,67
2,3,1,0,-4,182,68
2,3,1,0,-4,182,69
1,2,1,0,0,182,70
1,2,1,0,-2,182,71
1,2,1,0,0,182,72
1,2,1,0,-2,182,73
2,3,1,0,-4,182,74
1,2,1,1,-4,182,75
1,2,1,1,-4,182,76
1,4,1,1,0,182,77
1,2,1,1,-3,182,78
1,2,2,0,-4,182,79
2,3,1,1,0,182,80
2,3,1,1,0,182,81
2,3,1,1,2,182,82
2,4,1,1,0,182,83
2,3,1,1,3,182,84
2,3,1,1,3,182,85
2,3,1,1,5,182,86
2,3,1,1,3,182,87
2,3,1,1,2,182,88
2,3,1,1,4,182,89
2,3,1,1,3,182,90
2,3,1,1,4,182,91
2,4,1,1,-5,182,92
1,2,2,1,0,182,93
1,2,2,1,-3,182,94
2,4,2,0,-5,182,95
1,2,2,1,-4,182,96
2,3,2,0,-2,182,97
1,2,2,1,-4,182,98
1,2,1,0,0,182,99
1,2,1,0,2,182,100
1,4,1,0,-5,182,101
1,2,1,0,0,182,102
1,2,1,0,0,182,103
1,4,1,0,-3,182,104
2,3,2,0,0,182,105
2,3,2,0,0,182,106
2,3,2,0,0,182,107
2,3,2,0,0,182,108
2,3,2,0,0,182,109
2,3,2,0,0,182,110
2,3,2,0,2,182,111
2,4,2,0,-3,182,112
2,3,1,0,2,182,113
2,4,1,0,-4,182,114
2,3,1,0,0,182,115
2,3,1,0,0,182,116
2,4,1,0,-4,182,117
2,3,2,0,2,182,118
2,4,2,0,-2,182,119
2,3,2,0,-2,182,120
2,3,2,0,-4,182,121
2,3,2,0,-5,182,122
2,3,1,1,-4,182,123
1,2,1,1,-4,182,124
2,3,1,1,-4,182,125
1,2,2,0,0,182,126
1,2,2,0,-3,182,127
1,2,2,0,0,182,128
1,2,2,0,0,182,129
1,2,2,0,2,182,130
1,2,2,0,0,182,131
1,2,2,0,0,182,132
1,2,2,0,-5,182,133
1,4,1,0,0,182,134
1,2,1,0,-4,182,135
2,3,1,0,-2,182,136
2,3,1,0,-3,182,137
2,3,1,0,0,182,138
2,3,1,0,2,182,139
2,4,1,0,0,182,140
2,3,1,0,0,182,141
2,4,1,0,5,182,142
2,3,1,0,4,182,143
2,3,1,0,0,182,144
2,4,1,0,-4,182,145
2,3,1,0,0,182,146
2,3,1,0,0,182,147
2,3,1,0,2,182,148
2,3,1,0,3,182,149
2,3,1,0,4,182,150
2,3,1,0,5,182,151
2,3,1,0,2,182,152
2,3,1,0,4,182,153
2,3,1,0,3,182,154
2,3,1,0,4,182,155
2,3,1,0,4,182,156
2,3,1,0,3,182,157
2,3,1,0,4,182,158
2,4,1,0,2,182,159
2,3,1,0,4,182,160
2,4,1,0,-2,182,161
2,3,1,0,2,182,162
2,3,1,0,0,182,163
2,3,1,0,0,182,164
2,3,1,0,-3,182,165
2,4,1,0,0,182,166
2,3,1,0,-4,182,167
2,3,1,0,-4,182,168
2,3,1,0,-3,182,169
2,3,1,0,-4,182,170
2,3,1,0,-2,182,171
2,3,1,0,-4,182,172
1,2,2,1,-4,182,173
2,4,2,0,0,182,174
2,3,2,0,-4,182,175
2,3,2,0,3,473,1
1,2,2,1,4,473,2
1,4,2,1,0,473,3
1,2,2,1,4,473,4
1,4,1,1,0,473,5
1,2,1,1,-2,473,6
1,4,2,1,0,473,7
1,2,2,0,2,473,8
1,4,2,0,-2,473,9
1,2,2,0,3,473,10
1,4,2,0,-4,473,11
1,2,2,0,4,473,12
2,4,2,0,-5,473,13
1,2,2,1,4,473,14
2,3,2,1,2,473,15
2,3,2,1,-2,473,16
1,2,2,1,4,473,17
1,2,2,1,3,473,18
1,2,2,1,4,473,19
1,2,2,1,4,473,20
1,2,2,0,4,473,21
1,2,2,0,3,473,22
1,2,2,0,3,473,23
1,2,2,0,3,473,24
1,2,2,0,0,473,25
1,2,2,0,0,473,26
1,2,2,0,-2,473,27
1,2,2,0,-2,473,28
2,3,2,1,0,473,29
2,3,2,1,-3,473,30
2,3,2,0,-5,473,31
1,2,2,0,-4,473,32
2,3,2,1,-5,473,33
2,4,2,1,0,473,34
2,4,2,1,2,473,35
2,3,2,1,-4,473,36
1,2,1,0,0,473,37
2,4,2,0,2,473,38
1,2,1,0,0,473,39
1,4,2,1,-4,473,40
1,2,2,1,-4,473,41
2,3,1,0,0,473,42
2,3,1,1,2,473,43
2,3,1,0,5,473,44
2,3,1,0,2,473,45
2,4,1,0,-3,473,46
2,3,2,0,5,473,47
1,2,2,1,5,473,48
2,3,2,0,4,473,49
2,3,1,0,-3,473,50
2,4,2,0,-3,473,51
2,4,2,0,0,473,52
2,3,2,0,0,473,53
2,4,2,0,-3,473,54
2,3,1,0,0,473,55
2,3,1,0,-5,473,56
2,3,1,0,-2,473,57
1,2,1,0,-3,473,58
2,3,2,1,2,473,59
1,4,1,0,-5,473,60
2,3,2,0,5,473,61
2,3,2,0,0,473,62
2,3,2,1,0,473,63
2,3,2,0,-4,473,64
2,3,2,0,-5,473,65
2,3,2,1,-2,473,66
2,4,1,1,0,473,67
2,3,2,0,-5,473,68
1,2,2,1,0,473,69
1,4,2,1,0,473,70
1,2,2,1,0,473,71
1,2,2,1,0,473,72
1,2,2,1,-2,473,73
1,4,2,0,-3,473,74
2,4,2,0,0,473,75
2,4,2,0,0,473,76
2,3,1,0,-3,473,77
1,4,2,1,-3,473,78
1,2,2,1,-3,473,79
1,4,2,1,-3,473,80
2,3,1,0,-4,473,81
2,3,1,0,-5,473,82
1,2,2,1,-3,473,83
2,4,2,1,4,473,84
1,2,1,0,0,473,85
1,2,1,0,-3,473,86
1,2,1,0,-2,473,87
1,2,1,1,-2,473,88
2,3,2,0,-5,473,89
1,4,1,0,4,473,90
2,4,2,0,2,473,91
2,3,2,0,-4,473,92
1,4,2,1,0,473,93
1,4,1,0,0,473,94
1,2,1,0,0,473,95
1,4,1,1,3,473,96
1,2,1,0,3,473,97
1,2,1,0,4,473,98
1,2,1,0,2,473,99
1,2,1,0,0,473,100
1,2,1,0,0,473,101
1,4,1,0,0,473,102
1,2,1,0,2,473,103
1,2,1,0,2,473,104
1,2,1,0,4,473,105
1,2,1,0,3,473,106
1,2,1,0,0,473,107
1,4,1,0,0,473,108
1,2,1,0,2,473,109
1,2,1,0,0,473,110
1,2,1,1,0,473,111
1,2,1,1,0,473,112
1,2,1,1,0,473,113
1,2,1,1,-2,473,114
1,4,1,1,3,473,115
1,2,1,0,2,473,116
1,2,1,0,2,473,117
1,2,1,1,0,473,118
2,3,1,1,0,473,119
1,2,1,1,-4,473,120
1,4,1,1,4,473,121
2,3,1,1,0,473,122
2,3,1,1,0,473,123
2,3,1,1,0,473,124
1,2,1,0,-3,473,125
2,3,1,1,0,473,126
2,4,2,1,-5,473,127
2,4,2,1,-4,473,128
2,3,2,1,-3,473,129
2,3,1,1,5,473,130
2,3,1,0,3,473,131
2,3,1,0,0,473,132
1,2,2,0,4,473,133
2,3,1,1,0,473,134
1,2,2,1,5,473,135
1,2,1,0,2,473,136
1,2,2,0,-3,473,137
2,3,1,1,0,473,138
1,2,2,0,0,473,139
1,2,2,0,0,473,140
1,2,1,0,2,473,141
1,2,2,0,-3,473,142
2,4,1,0,3,473,143
2,4,1,0,3,473,144
2,3,1,0,0,473,145
2,3,1,1,0,473,146
2,3,1,1,-4,473,147
1,2,1,1,0,473,148
2,3,1,0,-3,473,149
1,2,1,0,0,473,150
1,4,1,0,2,473,151
2,3,1,0,0,473,152
1,2,1,0,3,473,153
1,2,1,0,3,473,154
1,2,1,0,4,473,155
1,2,1,0,4,473,156
1,2,1,0,4,473,157
1,4,1,0,0,473,158
1,2,1,0,2,473,159
1,2,1,0,2,473,160
1,2,1,0,3,473,161
1,4,1,0,0,473,162
1,2,1,0,0,473,163
1,2,1,0,-2,473,164
2,3,1,1,-3,473,165
1,4,1,1,2,473,166
1,4,2,1,3,473,167
1,2,1,0,0,473,168
1,2,1,0,-2,473,169
1,4,1,0,2,473,170
1,2,2,1,4,473,171
1,4,2,1,2,473,172
1,2,2,1,0,473,173
1,2,2,1,0,473,174
1,2,2,1,0,473,175
1,2,2,1,-3,148,1
2,3,1,0,-3,148,2
2,3,2,1,-4,148,3
1,2,1,0,2,148,4
2,3,1,1,0,148,5
2,3,1,0,3,148,6
1,4,1,0,0,148,7
1,4,1,0,2,148,8
1,4,1,0,3,148,9
1,2,1,0,-2,148,10
2,4,1,1,4,148,11
1,2,1,0,-3,148,12
2,3,1,1,0,148,13
2,3,1,0,-2,148,14
2,3,1,1,-2,148,15
2,4,1,0,3,148,16
2,3,1,0,0,148,17
2,3,1,0,0,148,18
1,4,2,0,0,148,19
1,2,2,0,-5,148,20
2,3,1,0,0,148,21
2,3,1,0,0,148,22
2,3,1,0,2,148,23
2,3,1,0,2,148,24
2,4,1,0,0,148,25
1,2,1,0,-5,148,26
2,3,1,0,0,148,27
1,4,2,0,-2,148,28
1,2,1,1,0,148,29
1,2,2,0,-4,148,30
1,4,2,0,0,148,31
2,3,1,1,2,148,32
2,4,1,1,0,148,33
2,4,1,1,-4,148,34
1,2,1,1,-3,148,35
2,3,1,0,2,148,36
1,2,2,0,0,148,37
2,3,1,1,4,148,38
2,3,1,1,3,148,39
2,3,1,0,0,148,40
2,3,1,0,3,148,41
2,4,2,0,-2,148,42
2,3,1,1,0,148,43
2,3,1,0,-3,148,44
2,3,1,0,-4,148,45
2,4,1,0,0,148,46
2,3,1,0,-4,148,47
2,3,1,1,-4,148,48
1,2,2,0,2,148,49
1,2,2,0,0,148,50
1,2,2,0,0,148,51
2,3,2,0,-4,148,52
2,3,2,1,-4,148,53
2,3,2,0,0,148,54
2,3,1,1,0,148,55
1,2,2,0,0,148,56
1,2,2,0,3,148,57
1,2,2,0,3,148,58
1,2,2,0,5,148,59
1,2,2,0,3,148,60
1,2,2,0,2,148,61
2,3,2,0,-3,148,62
2,3,2,0,-4,148,63
1,2,2,0,0,148,64
2,3,1,1,2,148,65
1,2,2,0,0,148,66
1,2,2,0,3,148,67
2,3,1,0,0,148,68
2,4,2,1,-4,148,69
1,2,2,0,2,148,70
1,2,2,0,-3,148,71
1,4,2,0,2,148,72
1,2,1,0,0,148,73
1,2,2,0,5,148,74
1,4,2,0,4,148,75
1,4,2,0,3,148,76
1,4,2,0,5,148,77
1,2,2,0,3,148,78
1,2,2,0,3,148,79
1,2,2,0,3,148,80
1,2,2,0,4,148,81
1,2,2,0,3,148,82
1,4,2,0,-3,148,83
1,2,2,0,5,148,84
1,2,2,0,4,148,85
1,2,2,0,0,148,86
1,4,2,0,-2,148,87
1,2,2,0,-3,148,88
1,2,2,0,0,148,89
2,3,1,0,3,148,90
1,2,2,0,4,148,91
1,2,2,0,3,148,92
1,2,2,0,3,148,93
1,2,2,0,3,148,94
1,4,2,0,0,148,95
1,2,2,0,4,148,96
1,4,2,0,-3,148,97
1,2,2,1,4,148,98
1,2,2,0,5,148,99
1,2,2,0,3,148,100
1,2,2,0,4,148,101
1,4,2,0,-3,148,102
1,2,2,0,5,148,103
1,2,2,0,2,148,104
1,4,1,1,-3,148,105
1,2,2,1,2,148,106
2,3,1,0,0,148,107
2,4,2,1,-5,148,108
1,2,2,0,4,148,109
1,2,2,0,4,148,110
1,2,2,0,4,148,111
1,4,2,0,-2,148,112
1,2,2,1,4,148,113
1,2,2,0,2,148,114
1,4,2,0,-3,148,115
2,4,1,0,-5,148,116
1,4,1,1,-3,148,117
1,2,2,0,0,148,118
1,2,2,1,0,148,119
1,4,2,1,2,148,120
1,2,2,0,0,148,121
1,2,2,1,2,148,122
1,2,2,1,0,148,123
1,2,2,1,0,148,124
2,4,1,0,0,148,125
1,2,2,0,2,148,126
1,2,2,0,4,148,127
1,4,2,0,0,148,128
1,2,2,0,4,148,129
1,4,2,0,-3,148,130
1,2,2,0,4,148,131
1,2,2,0,3,148,132
1,4,2,0,-3,148,133
1,4,2,0,0,148,134
1,2,2,0,0,148,135
1,2,2,0,0,148,136
1,2,2,1,0,148,137
1,2,1,1,5,148,138
1,4,1,1,4,148,139
1,2,1,1,3,148,140
1,2,2,1,0,148,141
1,2,1,1,-3,148,142
1,4,1,0,5,148,143
1,4,1,0,5,148,144
1,2,1,0,3,148,145
1,2,1,0,4,148,146
1,4,1,0,3,148,147
1,2,1,0,0,148,148
1,2,1,0,-3,148,149
1,4,1,0,0,148,150
1,2,1,0,3,148,151
2,3,1,0,0,148,152
1,2,2,1,-4,148,153
1,2,1,0,0,148,154
1,2,1,0,0,148,155
1,4,1,0,4,148,156
1,2,1,0,-2,148,157
1,2,1,1,0,148,158
1,4,1,0,0,148,159
1,4,1,0,0,148,160
1,4,2,0,-3,148,161
2,3,1,0,0,148,162
1,2,1,0,0,148,163
2,3,1,0,3,148,164
1,4,1,0,0,148,165
1,2,1,1,3,148,166
1,2,1,0,4,148,167
1,2,1,0,3,148,168
1,2,1,0,3,148,169
1,2,1,0,4,148,170
1,2,1,0,3,148,171
1,2,1,0,2,148,172
2,3,1,0,2,148,173
2,3,1,0,2,148,174
2,3,1,0,3,148,175
1,2,1,1,0,568,1
2,3,1,1,4,568,2
2,3,1,0,5,568,3
1,2,1,0,-4,568,4
1,4,2,0,4,568,5
1,2,2,0,-3,568,6
1,2,1,0,-4,568,7
1,4,1,0,0,568,8
1,2,1,0,0,568,9
2,3,2,0,0,568,10
1,2,2,0,-4,568,11
2,3,2,1,0,568,12
2,3,2,1,0,568,13
2,4,2,1,-2,568,14
2,3,2,1,2,568,15
1,2,1,0,0,568,16
2,3,1,0,4,568,17
2,3,1,0,4,568,18
2,3,2,0,-2,568,19
1,2,1,0,2,568,20
2,3,2,0,-2,568,21
1,2,2,1,0,568,22
1,2,1,1,0,568,23
1,2,2,1,0,568,24
2,3,1,0,4,568,25
1,2,2,1,0,568,26
1,2,1,1,2,568,27
2,3,2,0,2,568,28
1,4,2,0,0,568,29
1,4,2,0,0,568,30
1,2,2,0,4,568,31
1,4,2,0,2,568,32
1,2,1,0,4,568,33
1,2,2,0,5,568,34
1,2,2,0,5,568,35
2,3,2,1,0,568,36
2,3,2,1,-4,568,37
2,3,1,0,-4,568,38
2,3,2,1,0,568,39
1,2,2,0,0,568,40
2,3,2,1,-2,568,41
1,2,2,0,0,568,42
1,2,2,1,0,568,43
1,2,2,1,0,568,44
1,2,2,1,2,568,45
1,2,2,1,3,568,46
2,3,2,0,0,568,47
1,2,1,0,-4,568,48
2,3,2,0,4,568,49
1,4,2,0,-3,568,50
1,2,1,0,-3,568,51
1,4,2,0,0,568,52
2,3,1,1,-4,568,53
1,4,1,0,0,568,54
1,4,1,0,0,568,55
2,3,1,0,0,568,56
2,3,1,0,3,568,57
2,3,1,0,0,568,58
2,3,1,0,2,568,59
2,4,1,1,0,568,60
2,3,2,1,0,568,61
2,3,1,1,0,568,62
1,4,2,0,3,568,63
2,3,2,0,0,568,64
2,3,1,0,0,568,65
2,3,1,1,0,568,66
1,2,2,0,2,568,67
2,3,2,0,4,568,68
1,2,2,0,0,568,69
2,3,2,1,0,568,70
2,3,2,1,0,568,71
1,2,1,0,5,568,72
2,4,1,0,-3,568,73
1,2,1,1,3,568,74
1,2,2,1,3,568,75
2,4,2,0,-2,568,76
2,3,2,0,2,568,77
1,2,1,0,2,568,78
1,4,1,0,0,568,79
2,3,1,0,3,568,80
1,2,1,0,0,568,81
2,3,2,0,0,568,82
1,2,1,0,2,568,83
1,2,2,0,-3,568,84
2,3,2,1,3,568,85
2,3,2,0,2,568,86
2,3,2,0,0,568,87
2,3,2,1,0,568,88
2,3,2,1,0,568,89
1,4,1,0,2,568,90
1,2,1,0,0,568,91
2,4,1,0,4,568,92
2,3,1,0,4,568,93
2,3,1,1,2,568,94
1,2,2,0,2,568,95
1,2,2,0,0,568,96
2,3,2,0,5,568,97
1,2,2,1,0,568,98
1,2,2,0,0,568,99
2,3,1,1,2,568,100
2,3,1,1,4,568,101
1,4,1,0,2,568,102
1,2,1,0,-3,568,103
2,3,2,0,3,568,104
2,4,2,0,-2,568,105
2,3,2,0,0,568,106
2,3,2,0,0,568,107
2,4,2,1,-2,568,108
1,4,2,0,2,568,109
1,2,2,0,-3,568,110
1,2,2,0,-5,568,111
1,4,2,0,-4,568,112
1,4,2,0,-4,568,113
1,4,1,0,-2,568,114
1,2,1,0,0,568,115
1,2,1,0,0,568,116
1,2,1,1,0,568,117
1,2,1,1,-4,568,118
2,3,1,0,0,568,119
1,4,1,0,0,568,120
1,2,2,0,-2,568,121
2,4,1,0,-5,568,122
2,3,2,0,3,568,123
1,2,2,1,-3,568,124
2,3,1,0,3,568,125
1,4,1,1,-3,568,126
1,2,1,1,-5,568,127
1,2,1,1,-2,568,128
1,4,1,0,-2,568,129
2,3,2,0,0,568,130
2,4,2,0,-5,568,131
2,4,1,0,-4,568,132
2,3,1,0,-2,568,133
2,3,1,0,-3,568,134
1,2,1,1,3,568,135
2,4,2,0,-4,568,136
2,3,2,1,0,568,137
1,2,2,0,-3,568,138
1,2,2,0,0,568,139
2,3,2,0,2,568,140
2,3,2,1,0,568,141
1,4,1,0,-2,568,142
2,3,1,0,2,568,143
1,2,2,0,2,568,144
2,4,2,0,-3,568,145
2,3,1,0,2,568,146
1,2,1,0,4,568,147
1,2,2,0,-2,568,148
1,2,2,1,-5,568,149
2,3,2,0,0,568,150
2,3,2,1,0,568,151
2,3,1,0,5,568,152
2,3,1,1,4,568,153
1,2,1,0,0,568,154
2,3,1,1,3,568,155
2,3,1,0,3,568,156
2,3,1,0,2,568,157
2,3,2,0,-4,568,158
2,4,2,0,4,568,159
2,3,2,0,-5,568,160
2,3,2,0,0,568,161
2,3,2,1,2,568,162
2,3,1,1,0,568,163
2,3,1,1,0,568,164
2,3,1,1,2,568,165
2,4,1,1,0,568,166
2,3,1,0,0,568,167
1,4,1,0,3,568,168
2,3,1,1,4,568,169
2,3,1,0,4,568,170
2,3,1,1,5,568,171
1,4,1,0,0,568,172
2,3,2,0,-5,568,173
2,3,1,0,0,568,174
2,4,1,0,0,568,175
2,3,1,0,1,164,1
2,3,2,1,2,164,2
2,3,2,0,5,164,3
2,3,2,1,4,164,4
2,3,2,1,5,164,5
2,3,2,1,3,164,6
2,3,2,1,4,164,7
2,4,2,1,-2,164,8
2,3,1,0,0,164,9
2,3,2,0,0,164,10
1,4,1,1,0,164,11
2,3,2,1,-2,164,12
2,4,2,1,-4,164,13
2,3,2,1,-4,164,14
2,3,1,0,4,164,15
2,3,1,0,3,164,16
2,3,1,0,4,164,17
2,3,1,0,4,164,18
2,3,1,0,2,164,19
2,3,1,0,2,164,20
2,3,1,0,2,164,21
2,4,1,0,0,164,22
